Name,CodeName,Rank,IsPalPassive
MoveSpeed_Up_WaterType_PartnerSkill_GhostAnglerfish_4,MoveSpeed_Up_WaterType_PartnerSkill_GhostAnglerfish_4,1,False
MoveSpeed_Up_WaterType_PartnerSkill_GhostAnglerfish_5,MoveSpeed_Up_WaterType_PartnerSkill_GhostAnglerfish_5,1,False
MoveSpeed_Up_WaterType_PartnerSkill_PoseidonOrca_1,MoveSpeed_Up_WaterType_PartnerSkill_PoseidonOrca_1,1,False
MoveSpeed_Up_WaterType_PartnerSkill_PoseidonOrca_2,MoveSpeed_Up_WaterType_PartnerSkill_PoseidonOrca_2,1,False
MoveSpeed_Up_WaterType_PartnerSkill_PoseidonOrca_3,MoveSpeed_Up_WaterType_PartnerSkill_PoseidonOrca_3,1,False
MoveSpeed_Up_WaterType_PartnerSkill_PoseidonOrca_4,MoveSpeed_Up_WaterType_PartnerSkill_PoseidonOrca_4,1,False
MoveSpeed_Up_WaterType_PartnerSkill_PoseidonOrca_5,MoveSpeed_Up_WaterType_PartnerSkill_PoseidonOrca_5,1,False
Mutant_PartnerSkill_1,Mutant_PartnerSkill_1,0,False
en Text,Mute_1,1,False
en Text,Mute_2,2,False
en Text,Mute_3,3,False
en Text,Mute_4,4,False
en Text,Mute_5,5,False
MysteryMask_PartnerSkill_1,MysteryMask_PartnerSkill_1,1,False
MysteryMask_PartnerSkill_2,MysteryMask_PartnerSkill_2,1,False
MysteryMask_PartnerSkill_3,MysteryMask_PartnerSkill_3,1,False
MysteryMask_PartnerSkill_4,MysteryMask_PartnerSkill_4,1,False
MysteryMask_PartnerSkill_5,MysteryMask_PartnerSkill_5,1,False
Blood Is Fuel,OctaviaArmorVampire,4,False
OniGhostGirl_PartnerSkill_1,OniGhostGirl_PartnerSkill_1,1,False
OniGhostGirl_PartnerSkill_2,OniGhostGirl_PartnerSkill_2,1,False
OniGhostGirl_PartnerSkill_3,OniGhostGirl_PartnerSkill_3,1,False
OniGhostGirl_PartnerSkill_4,OniGhostGirl_PartnerSkill_4,1,False
OniGhostGirl_PartnerSkill_5,OniGhostGirl_PartnerSkill_5,1,False
PAL_ElementPassive_1,PAL_ElementPassive_1,1,False
PAL_ElementPassive_2,PAL_ElementPassive_2,1,False
PAL_ElementPassive_3,PAL_ElementPassive_3,1,False
PAL_ElementPassive_4,PAL_ElementPassive_4,1,False
en Text,PAL_ElementPassive_Test,1,False
Mentally unstable,PAL_SpiritualInst,-1,False
PAL_TribePassive_1,PAL_TribePassive_1,1,False
PAL_TribePassive_2,PAL_TribePassive_2,1,False
PAL_TribePassive_3,PAL_TribePassive_3,1,False
PAL_TribePassive_4,PAL_TribePassive_4,1,False
en Text,PAL_TribePassive_Test,1,False
PalExp_Increase_1,PalExp_Increase_1,-1,False
Pal EXP Up Lv. 1,PalExp_Increase_1_Otomo_Only_Equip,1,False
PalExp_Increase_2,PalExp_Increase_2,-1,False
Pal EXP Up Lv. 2,PalExp_Increase_2_Otomo_Only_Equip,2,False
PalExp_Increase_3,PalExp_Increase_3,-1,False
Pal EXP Up Lv. 3,PalExp_Increase_3_Otomo_Only_Equip,3,False
PalExp_Increase_4,PalExp_Increase_4,-1,False
PalExp_Increase_5,PalExp_Increase_5,-1,False
PalExp_Increase_PartnerSkill_NaughtyCat_1,PalExp_Increase_PartnerSkill_NaughtyCat_1,1,False
PalExp_Increase_PartnerSkill_NaughtyCat_2,PalExp_Increase_PartnerSkill_NaughtyCat_2,1,False
PalExp_Increase_PartnerSkill_NaughtyCat_3,PalExp_Increase_PartnerSkill_NaughtyCat_3,1,False
PalExp_Increase_PartnerSkill_NaughtyCat_4,PalExp_Increase_PartnerSkill_NaughtyCat_4,1,False
PalExp_Increase_PartnerSkill_NaughtyCat_5,PalExp_Increase_PartnerSkill_NaughtyCat_5,1,False
PalSP_Increase_1,PalSP_Increase_1,1,False
PalSP_Increase_2,PalSP_Increase_2,2,False
PalSP_Increase_3,PalSP_Increase_3,3,False
PartnerSkillCoolTime_Decrease_1,PartnerSkillCoolTime_Decrease_1,1,False
PartnerSkillCoolTime_Decrease_2,PartnerSkillCoolTime_Decrease_2,1,False
PartnerSkillCoolTime_Decrease_3,PartnerSkillCoolTime_Decrease_3,1,False
PartnerSkillCoolTime_Decrease_4,PartnerSkillCoolTime_Decrease_4,1,False
PartnerSkillCoolTime_Decrease_5,PartnerSkillCoolTime_Decrease_5,1,False
PartnerSkillCoolTime_PartnerSkill_GhostBeast_1,PartnerSkillCoolTime_PartnerSkill_GhostBeast_1,1,False
PartnerSkillCoolTime_PartnerSkill_GhostBeast_2,PartnerSkillCoolTime_PartnerSkill_GhostBeast_2,1,False
PartnerSkillCoolTime_PartnerSkill_GhostBeast_3,PartnerSkillCoolTime_PartnerSkill_GhostBeast_3,1,False
PartnerSkillCoolTime_PartnerSkill_GhostBeast_4,PartnerSkillCoolTime_PartnerSkill_GhostBeast_4,1,False
PartnerSkillCoolTime_PartnerSkill_GhostBeast_5,PartnerSkillCoolTime_PartnerSkill_GhostBeast_5,1,False
PlayerInflictEffect_AttackWet_ApplyFreeze,PlayerInflictEffect_AttackWet_ApplyFreeze,1,False
Plesiosaur_PartnerSkill_1,Plesiosaur_PartnerSkill_1,1,False
Plesiosaur_PartnerSkill_2,Plesiosaur_PartnerSkill_2,1,False
Plesiosaur_PartnerSkill_3,Plesiosaur_PartnerSkill_3,1,False
Plesiosaur_PartnerSkill_4,Plesiosaur_PartnerSkill_4,1,False
Plesiosaur_PartnerSkill_5,Plesiosaur_PartnerSkill_5,1,False
en Text,RecoilDecrease,1,False
en Text,RecoilIncrease,1,False
RecoverHPOnHPThreshold_Ganesha_1,RecoverHPOnHPThreshold_Ganesha_1,1,False
RecoverHPOnHPThreshold_Ganesha_2,RecoverHPOnHPThreshold_Ganesha_2,1,False
RecoverHPOnHPThreshold_Ganesha_3,RecoverHPOnHPThreshold_Ganesha_3,1,False
RecoverHPOnHPThreshold_Ganesha_4,RecoverHPOnHPThreshold_Ganesha_4,1,False
RecoverHPOnHPThreshold_Ganesha_5,RecoverHPOnHPThreshold_Ganesha_5,1,False
ReduceCoolTime_RecoveryPlayerShield_PartnerSkill_1,ReduceCoolTime_RecoveryPlayerShield_PartnerSkill_1,1,False
ReduceCoolTime_RecoveryPlayerShield_PartnerSkill_2,ReduceCoolTime_RecoveryPlayerShield_PartnerSkill_2,1,False
ReduceCoolTime_RecoveryPlayerShield_PartnerSkill_3,ReduceCoolTime_RecoveryPlayerShield_PartnerSkill_3,1,False
ReduceCoolTime_RecoveryPlayerShield_PartnerSkill_4,ReduceCoolTime_RecoveryPlayerShield_PartnerSkill_4,1,False
ReduceCoolTime_RecoveryPlayerShield_PartnerSkill_5,ReduceCoolTime_RecoveryPlayerShield_PartnerSkill_5,1,False
Regene_Stomatch_Hungriest_BerryGoat_1,Regene_Stomatch_Hungriest_BerryGoat_1,1,False
Regene_Stomatch_Hungriest_BerryGoat_2,Regene_Stomatch_Hungriest_BerryGoat_2,1,False
Regene_Stomatch_Hungriest_BerryGoat_3,Regene_Stomatch_Hungriest_BerryGoat_3,1,False
Regene_Stomatch_Hungriest_BerryGoat_4,Regene_Stomatch_Hungriest_BerryGoat_4,1,False
Regene_Stomatch_Hungriest_BerryGoat_5,Regene_Stomatch_Hungriest_BerryGoat_5,1,False
RegeneHP_PartnerSkill_1,RegeneHP_PartnerSkill_1,1,False
RegeneHP_PartnerSkill_2,RegeneHP_PartnerSkill_2,1,False
RegeneHP_PartnerSkill_3,RegeneHP_PartnerSkill_3,1,False
RegeneHP_PartnerSkill_4,RegeneHP_PartnerSkill_4,1,False
RegeneHP_PartnerSkill_5,RegeneHP_PartnerSkill_5,1,False
RegeneHPRate_IfNonBattle_PartnerSkill_1,RegeneHPRate_IfNonBattle_PartnerSkill_1,1,False
RegeneHPRate_IfNonBattle_PartnerSkill_2,RegeneHPRate_IfNonBattle_PartnerSkill_2,1,False
RegeneHPRate_IfNonBattle_PartnerSkill_3,RegeneHPRate_IfNonBattle_PartnerSkill_3,1,False
RegeneHPRate_IfNonBattle_PartnerSkill_4,RegeneHPRate_IfNonBattle_PartnerSkill_4,1,False
RegeneHPRate_IfNonBattle_PartnerSkill_5,RegeneHPRate_IfNonBattle_PartnerSkill_5,1,False
RegeneHPRate_IfNonBattle_PartnerSkill_LavaGirl_1,RegeneHPRate_IfNonBattle_PartnerSkill_LavaGirl_1,1,False
RegeneHPRate_IfNonBattle_PartnerSkill_LavaGirl_2,RegeneHPRate_IfNonBattle_PartnerSkill_LavaGirl_2,1,False
RegeneHPRate_IfNonBattle_PartnerSkill_LavaGirl_3,RegeneHPRate_IfNonBattle_PartnerSkill_LavaGirl_3,1,False
RegeneHPRate_IfNonBattle_PartnerSkill_LavaGirl_4,RegeneHPRate_IfNonBattle_PartnerSkill_LavaGirl_4,1,False
RegeneHPRate_IfNonBattle_PartnerSkill_LavaGirl_5,RegeneHPRate_IfNonBattle_PartnerSkill_LavaGirl_5,1,False
RegeneStomatch_Hungriest,RegeneStomatch_Hungriest,1,False
ResistAdditionalEffect_Poison_PartnerSkill_FlowerPrince_1,ResistAdditionalEffect_Poison_PartnerSkill_FlowerPrince_1,1,False
ResistAdditionalEffect_Poison_PartnerSkill_FlowerPrince_2,ResistAdditionalEffect_Poison_PartnerSkill_FlowerPrince_2,1,False
ResistAdditionalEffect_Poison_PartnerSkill_FlowerPrince_3,ResistAdditionalEffect_Poison_PartnerSkill_FlowerPrince_3,1,False
ResistAdditionalEffect_Poison_PartnerSkill_FlowerPrince_4,ResistAdditionalEffect_Poison_PartnerSkill_FlowerPrince_4,1,False
ResistAdditionalEffect_Poison_PartnerSkill_FlowerPrince_5,ResistAdditionalEffect_Poison_PartnerSkill_FlowerPrince_5,1,False
RockBeast_Ice_PartnerSkill_1,RockBeast_Ice_PartnerSkill_1,1,False
RockBeast_Ice_PartnerSkill_2,RockBeast_Ice_PartnerSkill_2,1,False
RockBeast_Ice_PartnerSkill_3,RockBeast_Ice_PartnerSkill_3,1,False
RockBeast_Ice_PartnerSkill_4,RockBeast_Ice_PartnerSkill_4,1,False
RockBeast_Ice_PartnerSkill_5,RockBeast_Ice_PartnerSkill_5,1,False
RockBeast_PartnerSkill_1,RockBeast_PartnerSkill_1,1,False
RockBeast_PartnerSkill_2,RockBeast_PartnerSkill_2,1,False
RockBeast_PartnerSkill_3,RockBeast_PartnerSkill_3,1,False
RockBeast_PartnerSkill_4,RockBeast_PartnerSkill_4,1,False
RockBeast_PartnerSkill_5,RockBeast_PartnerSkill_5,1,False
SelfAttackUp_Ride_1,SelfAttackUp_Ride_1,0,False
SelfAttackUp_Ride_2,SelfAttackUp_Ride_2,0,False
SelfAttackUp_Ride_3,SelfAttackUp_Ride_3,0,False
SelfAttackUp_Ride_4,SelfAttackUp_Ride_4,0,False
SelfAttackUp_Ride_5,SelfAttackUp_Ride_5,0,False
Sharing is Caring,SelfDeathAddItemDrop_up_1,1,False
ShieldDamageCutRate_PartnerSkill_1,ShieldDamageCutRate_PartnerSkill_1,1,False
ShieldDamageCutRate_PartnerSkill_2,ShieldDamageCutRate_PartnerSkill_2,1,False
ShieldDamageCutRate_PartnerSkill_3,ShieldDamageCutRate_PartnerSkill_3,1,False
ShieldDamageCutRate_PartnerSkill_4,ShieldDamageCutRate_PartnerSkill_4,1,False
ShieldDamageCutRate_PartnerSkill_5,ShieldDamageCutRate_PartnerSkill_5,1,False
ShopBuyPrice_Money_Increase,ShopBuyPrice_Money_Increase,2,False
ShopSellPrice_Money_Increase,ShopSellPrice_Money_Increase,2,False
ShotAttack_Defence_PartnerSkill_SpecificElement_1,ShotAttack_Defence_PartnerSkill_SpecificElement_1,1,False
ShotAttack_Defence_PartnerSkill_SpecificElement_2,ShotAttack_Defence_PartnerSkill_SpecificElement_2,1,False
ShotAttack_Defence_PartnerSkill_SpecificElement_3,ShotAttack_Defence_PartnerSkill_SpecificElement_3,1,False
ShotAttack_Defence_PartnerSkill_SpecificElement_4,ShotAttack_Defence_PartnerSkill_SpecificElement_4,1,False
ShotAttack_Defence_PartnerSkill_SpecificElement_5,ShotAttack_Defence_PartnerSkill_SpecificElement_5,1,False
en Text,ShotAttack_down1,-1,False
en Text,ShotAttack_down2,-3,False
ShotAttack_MoveSpeed_PartnerSkill_SpecificElement_1,ShotAttack_MoveSpeed_PartnerSkill_SpecificElement_1,1,False
ShotAttack_MoveSpeed_PartnerSkill_SpecificElement_2,ShotAttack_MoveSpeed_PartnerSkill_SpecificElement_2,1,False
ShotAttack_MoveSpeed_PartnerSkill_SpecificElement_3,ShotAttack_MoveSpeed_PartnerSkill_SpecificElement_3,1,False
ShotAttack_MoveSpeed_PartnerSkill_SpecificElement_4,ShotAttack_MoveSpeed_PartnerSkill_SpecificElement_4,1,False
ShotAttack_MoveSpeed_PartnerSkill_SpecificElement_5,ShotAttack_MoveSpeed_PartnerSkill_SpecificElement_5,1,False
ShotAttack_PartnerSkill_CaptainPenguin_1,ShotAttack_PartnerSkill_CaptainPenguin_1,1,False
ShotAttack_PartnerSkill_CaptainPenguin_2,ShotAttack_PartnerSkill_CaptainPenguin_2,1,False
ShotAttack_PartnerSkill_CaptainPenguin_3,ShotAttack_PartnerSkill_CaptainPenguin_3,1,False
ShotAttack_PartnerSkill_CaptainPenguin_4,ShotAttack_PartnerSkill_CaptainPenguin_4,1,False
ShotAttack_PartnerSkill_CaptainPenguin_5,ShotAttack_PartnerSkill_CaptainPenguin_5,1,False
ShotAttack_PartnerSkill_CaptainPenguin_Black_1,ShotAttack_PartnerSkill_CaptainPenguin_Black_1,1,False
ShotAttack_PartnerSkill_CaptainPenguin_Black_2,ShotAttack_PartnerSkill_CaptainPenguin_Black_2,1,False
ShotAttack_PartnerSkill_CaptainPenguin_Black_3,ShotAttack_PartnerSkill_CaptainPenguin_Black_3,1,False
ShotAttack_PartnerSkill_CaptainPenguin_Black_4,ShotAttack_PartnerSkill_CaptainPenguin_Black_4,1,False
ShotAttack_PartnerSkill_CaptainPenguin_Black_5,ShotAttack_PartnerSkill_CaptainPenguin_Black_5,1,False
ShotAttack_PartnerSkill_Coop_1,ShotAttack_PartnerSkill_Coop_1,1,False
ShotAttack_PartnerSkill_Coop_2,ShotAttack_PartnerSkill_Coop_2,1,False
ShotAttack_PartnerSkill_Coop_3,ShotAttack_PartnerSkill_Coop_3,1,False
ShotAttack_PartnerSkill_Coop_4,ShotAttack_PartnerSkill_Coop_4,1,False
ShotAttack_PartnerSkill_Coop_5,ShotAttack_PartnerSkill_Coop_5,1,False
ShotAttack_PartnerSkill_NightFox_1,ShotAttack_PartnerSkill_NightFox_1,1,False
ShotAttack_PartnerSkill_NightFox_2,ShotAttack_PartnerSkill_NightFox_2,1,False
ShotAttack_PartnerSkill_NightFox_3,ShotAttack_PartnerSkill_NightFox_3,1,False
ShotAttack_PartnerSkill_NightFox_4,ShotAttack_PartnerSkill_NightFox_4,1,False
ShotAttack_PartnerSkill_NightFox_5,ShotAttack_PartnerSkill_NightFox_5,1,False
ShotAttack_PartnerSkill_SpecificElement_1,ShotAttack_PartnerSkill_SpecificElement_1,1,False
ShotAttack_PartnerSkill_SpecificElement_2,ShotAttack_PartnerSkill_SpecificElement_2,1,False
ShotAttack_PartnerSkill_SpecificElement_3,ShotAttack_PartnerSkill_SpecificElement_3,1,False
ShotAttack_PartnerSkill_SpecificElement_4,ShotAttack_PartnerSkill_SpecificElement_4,1,False
ShotAttack_PartnerSkill_SpecificElement_5,ShotAttack_PartnerSkill_SpecificElement_5,1,False
en Text,ShotAttack_up1,2,False
en Text,ShotAttack_up2,3,False
SnakeGirl_PartnerSkill_1,SnakeGirl_PartnerSkill_1,1,False
SnakeGirl_PartnerSkill_2,SnakeGirl_PartnerSkill_2,1,False
SnakeGirl_PartnerSkill_3,SnakeGirl_PartnerSkill_3,1,False
SnakeGirl_PartnerSkill_4,SnakeGirl_PartnerSkill_4,1,False
SnakeGirl_PartnerSkill_5,SnakeGirl_PartnerSkill_5,1,False
SnowPeafowl_PartnerSkill_1,SnowPeafowl_PartnerSkill_1,1,False
SnowPeafowl_PartnerSkill_2,SnowPeafowl_PartnerSkill_2,1,False
SnowPeafowl_PartnerSkill_3,SnowPeafowl_PartnerSkill_3,1,False
SnowPeafowl_PartnerSkill_4,SnowPeafowl_PartnerSkill_4,1,False
SnowPeafowl_PartnerSkill_5,SnowPeafowl_PartnerSkill_5,1,False
Sphere Curve +1,SphereModule_Curve,1,False
Sphere Slider,SphereModule_Curve2,1,False
Sphere Weight +1,SphereModule_Heavy,1,False
Sphere Homing,SphereModule_Homing,1,False
SphereModule_Homing_PartnerSkill_1,SphereModule_Homing_PartnerSkill_1,1,False
Sphere Range +1,SphereModule_Sniper,1,False
Sphere Range +2,SphereModule_Sniper2,1,False
en Text,StealExpert_1,1,False
en Text,StealExpert_2,2,False
en Text,StealExpert_3,3,False
en Text,StealExpert_4,4,False
Mining Yield Up Lv. 1,StonDrop_Boost_1,1,False
Mining Yield Up Lv. 2,StonDrop_Boost_2,1,False
Mining Yield Up Lv. 3,StonDrop_Boost_3,3,False
Mining Yield Up Lv. 4,StonDrop_Boost_4,3,False
Mining Yield Up Lv. 5,StonDrop_Boost_5,4,False
Logging/Mining Yield Up,StonWoodDrop_Boost,3,False
SumoDog_PartnerSkill_1,SumoDog_PartnerSkill_1,1,False
SumoDog_PartnerSkill_2,SumoDog_PartnerSkill_2,1,False
SumoDog_PartnerSkill_3,SumoDog_PartnerSkill_3,1,False
SumoDog_PartnerSkill_4,SumoDog_PartnerSkill_4,1,False
SumoDog_PartnerSkill_5,SumoDog_PartnerSkill_5,1,False
en Text,Support_down1,-1,False
en Text,Support_down2,-3,False
en Text,Support_up1,2,False
en Text,Support_up2,0,False
SwimSpeed_up_PartnerSkill_1,SwimSpeed_up_PartnerSkill_1,1,False
SwimSpeed_up_PartnerSkill_2,SwimSpeed_up_PartnerSkill_2,1,False
SwimSpeed_up_PartnerSkill_3,SwimSpeed_up_PartnerSkill_3,1,False
SwimSpeed_up_PartnerSkill_4,SwimSpeed_up_PartnerSkill_4,1,False
SyncroPassiveWhenCapture_PartnerSkill_1,SyncroPassiveWhenCapture_PartnerSkill_1,1,False
SyncroPassiveWhenCapture_PartnerSkill_2,SyncroPassiveWhenCapture_PartnerSkill_2,1,False
SyncroPassiveWhenCapture_PartnerSkill_3,SyncroPassiveWhenCapture_PartnerSkill_3,1,False
SyncroPassiveWhenCapture_PartnerSkill_4,SyncroPassiveWhenCapture_PartnerSkill_4,1,False
SyncroPassiveWhenCapture_PartnerSkill_5,SyncroPassiveWhenCapture_PartnerSkill_5,1,False
TemperatureInvalid_Cold,TemperatureInvalid_Cold,1,False
TemperatureInvalid_Heat,TemperatureInvalid_Heat,1,False
Cold Resistance Lv. 1,TemperatureResist_Cold1,1,False
Cold Resistance Lv. 2,TemperatureResist_Cold2,2,False
TemperatureResist_Cold2_PartnerSkill,TemperatureResist_Cold2_PartnerSkill,1,False
Cold Resistance Lv. 3,TemperatureResist_Cold3,3,False
TemperatureResist_Cold3_PartnerSkill,TemperatureResist_Cold3_PartnerSkill,3,False
Heat Resistance Lv. 1,TemperatureResist_Heat1,1,False
Heat Resistance Lv. 1 / Cold Resistance Lv. 1,TemperatureResist_Heat1Cold1,1,False
Heat Resistance Lv. 2,TemperatureResist_Heat2,2,False
TemperatureResist_Heat2_PartnerSkill,TemperatureResist_Heat2_PartnerSkill,1,False
Heat Resistance Lv. 2 / Cold Resistance Lv. 2,TemperatureResist_Heat2Cold2,2,False
Heat Resistance Lv. 3,TemperatureResist_Heat3,3,False
TemperatureResist_Heat3_PartnerSkill,TemperatureResist_Heat3_PartnerSkill,1,False
Heat Resistance Lv. 3 / Cold Resistance Lv. 3,TemperatureResist_Heat3Cold3,3,False
Test_ActiveSkillCoolTime_Up,Test_ActiveSkillCoolTime_Up,1,False
Test_BaseCampPal_Attack_UP_1,Test_BaseCampPal_Attack_UP_1,1,False
Test_BaseCampPal_CraftSpeed_UP_1,Test_BaseCampPal_CraftSpeed_UP_1,1,False
Test_BaseCampPal_Defense_UP_1,Test_BaseCampPal_Defense_UP_1,1,False
Test_BaseCampPal_SAN_Down_1,Test_BaseCampPal_SAN_Down_1,1,False
Test_BreedSpeed_Up,Test_BreedSpeed_Up,1,False
Test_ElementCraftSpeed_Up,Test_ElementCraftSpeed_Up,1,False
Test_FarmCropGrowupSpeed_Up,Test_FarmCropGrowupSpeed_Up,1,False
Test_FarmCropHarvestNumRate,Test_FarmCropHarvestNumRate,1,False
Test_MeatCut,Test_MeatCut,1,False
Test_MoveSpeed_GroundType,Test_MoveSpeed_GroundType,1,False
Test_MoveSpeed_Night,Test_MoveSpeed_Night,1,False
Test_Trader,Test_Trader,3,False
en Text,TestExplosive_H,1,False
en Text,TestExplosive_L,1,False
en Text,TestHoming_H,1,False
en Text,TestHoming_L,1,False
en Text,TestSkill1,1,False
en Text,TestSkill2,1,False
en Text,TestSkill3,1,False
en Text,TestSkill4,1,False
en Text,TestSkill5,1,False
en Text,TestSkill6,1,False
en Text,TestSkill7,1,False
en Text,TestSkill8,1,False
ThunderDragonMan_PartnerSkill_1,ThunderDragonMan_PartnerSkill_1,1,False
ThunderDragonMan_PartnerSkill_2,ThunderDragonMan_PartnerSkill_2,1,False
ThunderDragonMan_PartnerSkill_3,ThunderDragonMan_PartnerSkill_3,1,False
ThunderDragonMan_PartnerSkill_4,ThunderDragonMan_PartnerSkill_4,1,False
ThunderDragonMan_PartnerSkill_5,ThunderDragonMan_PartnerSkill_5,1,False
ThunderFluffyBird_PartnerSkill_1,ThunderFluffyBird_PartnerSkill_1,1,False
ThunderFluffyBird_PartnerSkill_2,ThunderFluffyBird_PartnerSkill_2,1,False
ThunderFluffyBird_PartnerSkill_3,ThunderFluffyBird_PartnerSkill_3,1,False
ThunderFluffyBird_PartnerSkill_4,ThunderFluffyBird_PartnerSkill_4,1,False
ThunderFluffyBird_PartnerSkill_5,ThunderFluffyBird_PartnerSkill_5,1,False
TrainerATK_UP_PartnerSkill_1,TrainerATK_UP_PartnerSkill_1,1,False
TrainerATK_UP_PartnerSkill_2,TrainerATK_UP_PartnerSkill_2,1,False
TrainerATK_UP_PartnerSkill_3,TrainerATK_UP_PartnerSkill_3,1,False
TrainerATK_UP_PartnerSkill_4,TrainerATK_UP_PartnerSkill_4,1,False
TrainerATK_UP_PartnerSkill_5,TrainerATK_UP_PartnerSkill_5,1,False
TrainerATK_UP_PartnerSkill_KendoFrog_1,TrainerATK_UP_PartnerSkill_KendoFrog_1,1,False
TrainerATK_UP_PartnerSkill_KendoFrog_2,TrainerATK_UP_PartnerSkill_KendoFrog_2,1,False
TrainerATK_UP_PartnerSkill_KendoFrog_3,TrainerATK_UP_PartnerSkill_KendoFrog_3,1,False
TrainerATK_UP_PartnerSkill_KendoFrog_4,TrainerATK_UP_PartnerSkill_KendoFrog_4,1,False
TrainerATK_UP_PartnerSkill_KendoFrog_5,TrainerATK_UP_PartnerSkill_KendoFrog_5,1,False
TrainerDEF_UP_PartnerSkill_1,TrainerDEF_UP_PartnerSkill_1,1,False
TrainerDEF_UP_PartnerSkill_2,TrainerDEF_UP_PartnerSkill_2,1,False
TrainerDEF_UP_PartnerSkill_3,TrainerDEF_UP_PartnerSkill_3,1,False
TrainerDEF_UP_PartnerSkill_4,TrainerDEF_UP_PartnerSkill_4,1,False
TrainerDEF_UP_PartnerSkill_5,TrainerDEF_UP_PartnerSkill_5,1,False
TrainerDEF_UP_PartnerSkill_6,TrainerDEF_UP_PartnerSkill_6,1,False
TrainerDEF_UP_PartnerSkill_7,TrainerDEF_UP_PartnerSkill_7,1,False
TrainerDEF_UP_PartnerSkill_Otomo_1,TrainerDEF_UP_PartnerSkill_Otomo_1,1,False
TrainerDEF_UP_PartnerSkill_Otomo_2,TrainerDEF_UP_PartnerSkill_Otomo_2,1,False
TrainerDEF_UP_PartnerSkill_Otomo_3,TrainerDEF_UP_PartnerSkill_Otomo_3,1,False
TrainerDEF_UP_PartnerSkill_Otomo_4,TrainerDEF_UP_PartnerSkill_Otomo_4,1,False
TrainerDEF_UP_PartnerSkill_Otomo_5,TrainerDEF_UP_PartnerSkill_Otomo_5,1,False
TrainerDEF_UP_PartnerSkill_Otomo_6,TrainerDEF_UP_PartnerSkill_Otomo_6,1,False
TrainerDEF_UP_PartnerSkill_Otomo_7,TrainerDEF_UP_PartnerSkill_Otomo_7,1,False
TrainerFireResist_UP_PartnerSkill_1,TrainerFireResist_UP_PartnerSkill_1,1,False
TrainerFireResist_UP_PartnerSkill_2,TrainerFireResist_UP_PartnerSkill_2,1,False
TrainerFireResist_UP_PartnerSkill_3,TrainerFireResist_UP_PartnerSkill_3,1,False
TrainerFireResist_UP_PartnerSkill_4,TrainerFireResist_UP_PartnerSkill_4,1,False
TrainerFireResist_UP_PartnerSkill_5,TrainerFireResist_UP_PartnerSkill_5,1,False
TrainerLeafResist_UP_PartnerSkill_1,TrainerLeafResist_UP_PartnerSkill_1,1,False
TrainerLeafResist_UP_PartnerSkill_2,TrainerLeafResist_UP_PartnerSkill_2,1,False
TrainerLeafResist_UP_PartnerSkill_3,TrainerLeafResist_UP_PartnerSkill_3,1,False
TrainerLeafResist_UP_PartnerSkill_4,TrainerLeafResist_UP_PartnerSkill_4,1,False
TrainerLeafResist_UP_PartnerSkill_5,TrainerLeafResist_UP_PartnerSkill_5,1,False
TrainerLogging_up_PartnerSkill_1,TrainerLogging_up_PartnerSkill_1,1,False
TrainerLogging_up_PartnerSkill_2,TrainerLogging_up_PartnerSkill_2,1,False
TrainerLogging_up_PartnerSkill_3,TrainerLogging_up_PartnerSkill_3,1,False
TrainerLogging_up_PartnerSkill_4,TrainerLogging_up_PartnerSkill_4,1,False
TrainerLogging_up_PartnerSkill_5,TrainerLogging_up_PartnerSkill_5,1,False
TrainerMining_up_PartnerSkill_1,TrainerMining_up_PartnerSkill_1,3,False
TrainerMining_up_PartnerSkill_2,TrainerMining_up_PartnerSkill_2,3,False
TrainerMining_up_PartnerSkill_3,TrainerMining_up_PartnerSkill_3,3,False
TrainerMining_up_PartnerSkill_4,TrainerMining_up_PartnerSkill_4,3,False
TrainerMining_up_PartnerSkill_5,TrainerMining_up_PartnerSkill_5,3,False
TrainerMining_up_PartnerSkill_CuteMole_1,TrainerMining_up_PartnerSkill_CuteMole_1,1,False
TrainerMining_up_PartnerSkill_CuteMole_2,TrainerMining_up_PartnerSkill_CuteMole_2,1,False
TrainerMining_up_PartnerSkill_CuteMole_3,TrainerMining_up_PartnerSkill_CuteMole_3,1,False
TrainerMining_up_PartnerSkill_CuteMole_4,TrainerMining_up_PartnerSkill_CuteMole_4,1,False
TrainerMining_up_PartnerSkill_CuteMole_5,TrainerMining_up_PartnerSkill_CuteMole_5,1,False
VenusFlytrap_PartnerSkill_1,VenusFlytrap_PartnerSkill_1,1,False
VenusFlytrap_PartnerSkill_2,VenusFlytrap_PartnerSkill_2,1,False
VenusFlytrap_PartnerSkill_3,VenusFlytrap_PartnerSkill_3,1,False
VenusFlytrap_PartnerSkill_4,VenusFlytrap_PartnerSkill_4,1,False
VenusFlytrap_PartnerSkill_5,VenusFlytrap_PartnerSkill_5,1,False
VolcanoDragon_PartnerSkill_1,VolcanoDragon_PartnerSkill_1,1,False
VolcanoDragon_PartnerSkill_2,VolcanoDragon_PartnerSkill_2,1,False
VolcanoDragon_PartnerSkill_3,VolcanoDragon_PartnerSkill_3,1,False
VolcanoDragon_PartnerSkill_4,VolcanoDragon_PartnerSkill_4,1,False
VolcanoDragon_PartnerSkill_5,VolcanoDragon_PartnerSkill_5,1,False
WeakDamage_ActiveOtomo,WeakDamage_ActiveOtomo,1,False
